002772|20251231:14.140000;20260130:15.960000;20260227:18.070000;20260331:15.640000;20260430:16.940001;20260529:13.440000;20260630:11.360000
002843|20251231:20.040001;20260130:18.180000;20260227:25.270000;20260331:20.809999;20260430:26.580000;20260529:22.440001;20260630:21.469999
002911|20251231:11.600000;20260130:13.980000;20260227:14.910000;20260331:14.210000;20260430:12.220000;20260529:11.360000;20260630:9.490000
002987|20251231:17.770000;20260130:15.690000;20260227:15.980000;20260331:13.390000;20260430:12.310000;20260529:11.450000;20260630:9.730000
300012|20251231:13.400000;20260130:15.380000;20260227:16.170000;20260331:13.810000;20260430:16.540001;20260529:14.370000;20260630:13.860000
300087|20251231:11.680000;20260130:10.420000;20260227:8.910000;20260331:8.070000;20260430:8.480000;20260529:7.440000;20260630:5.380000
300207|20251231:26.059999;20260130:23.340000;20260227:26.059999;20260331:25.120001;20260430:27.340000;20260529:22.700001;20260630:18.990000
300343|20251231:6.030000;20260130:6.090000;20260227:6.840000;20260331:6.390000;20260430:6.560000;20260529:6.750000;20260630:5.670000
300418|20251231:41.700001;20260130:55.799999;20260227:61.099998;20260331:49.000000;20260430:48.860001;20260529:43.919998;20260630:40.360001
300487|20251231:61.580002;20260130:66.989998;20260227:74.540001;20260331:65.389999;20260430:63.580002;20260529:59.820000;20260630:58.680000
300570|20251231:114.550003;20260130:124.099998;20260227:134.860001;20260331:106.660004;20260430:134.919998;20260529:164.419998;20260630:245.710007
300634|20251231:25.090000;20260130:30.049999;20260227:29.340000;20260331:23.549999;20260430:22.450001;20260529:25.260000;20260630:19.570000
300700|20251231:12.350000;20260130:14.320000;20260227:15.170000;20260331:13.000000;20260430:17.360001;20260529:18.600000;20260630:21.280001
300759|20251231:28.230000;20260130:29.480000;20260227:29.400000;20260331:27.780001;20260430:29.110001;20260529:24.900000;20260630:28.730000
300811|20251231:50.790001;20260130:56.279999;20260227:62.990002;20260331:52.990002;20260430:68.860001;20260529:86.699997;20260630:94.889999
300859|20251231:36.669998;20260130:38.160000;20260227:37.119999;20260331:32.259998;20260430:31.360001;20260529:28.600000;20260630:26.690001
300953|20251231:119.800003;20260130:113.739998;20260227:116.470001;20260331:124.440002;20260430:157.360001;20260529:146.000000;20260630:133.699997
301029|20251231:26.020000;20260130:26.590000;20260227:29.440001;20260331:22.330000;20260430:27.840000;20260529:28.570000;20260630:27.010000
301123|20251231:73.559998;20260130:63.349998;20260227:62.980000;20260331:50.630001;20260430:67.279999;20260529:88.279999;20260630:120.720001
301200|20251231:118.169998;20260130:159.779999;20260227:155.809998;20260331:161.600006;20260430:181.990005;20260529:279.000000;20260630:360.649994
