,count,mean,std,min,q25,q50,q75,max
AS,9519.0,0.8328427733531996,0.03815687560492919,0.6951431658562939,0.8324527674255444,0.8324527674255444,0.8324527674255444,0.9414497134630629
ICI,9519.0,0.0704300628483024,0.04230644133504973,0.011494340793578925,0.0402164626557572,0.0605522410304763,0.0898327665203881,0.22449340277120133
SDI,9519.0,0.3346832734099887,0.1528498548687147,0.0383893161403448,0.2381286554484001,0.3214157842112483,0.414453114084063,0.8274595060025587
ARG,9519.0,0.22840097860683387,0.1451307258844834,0.015060758521117377,0.1291479016253984,0.1967824584580261,0.2911648653251053,0.8032129574431268
OCI,9519.0,0.05586308420294659,0.07306575002167298,0.000264265413202478,0.015264020576815501,0.0326448785687865,0.06446347295406925,0.4510149097767863
ff3_adj_return,9519.0,0.022964051411446352,0.24134114890864025,-0.7286096949376917,-0.0971849338339424,0.0058559879631617,0.09875946505232469,1.4692718746755045
log_aum,9519.0,19.78704579740822,1.9410272543024376,13.815510557964274,18.698312480550644,20.0789088205559,21.13139406247405,23.428915666894735
manager_tenure,9519.0,7.903340550427659,2.5011238472215735,2.1190965092402463,7.600273785078714,7.600273785078714,7.600273785078714,19.23340177960301
TO_calc,9519.0,1.0431917870833467,0.7369271866996363,0.22764666253331656,0.7244900073890447,0.8902663651036317,1.0322156867170136,5.8422059999999965
treasury_10y,9519.0,2.5169603214623386,0.5662349597815935,1.6469,1.8605,2.6751,2.8528,4.5518
manager_change_dummy,9519.0,0.07679378085933396,0.26627794643275143,0.0,0.0,0.0,0.0,1.0
RG,9519.0,-0.0004608768355359009,0.10794829397956528,-0.968773805562965,-0.04684103785477245,-0.002825192831599,0.043427035717017004,0.9876029558959494
