序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
1,601668,中国建筑,19475.58,4.84,2023年4季度累计买入股票明细,11,2023
2,600754,锦江酒店,17282.73,4.29,2023年4季度累计买入股票明细,11,2023
3,601618,中国中冶,15996.98,3.97,2023年4季度累计买入股票明细,11,2023
4,600019,宝钢股份,15798.33,3.92,2023年4季度累计买入股票明细,11,2023
5,000932,华菱钢铁,13759.86,3.42,2023年4季度累计买入股票明细,11,2023
6,601021,春秋航空,11860.66,2.95,2023年4季度累计买入股票明细,11,2023
7,300161,华中数控,10882.29,2.7,2023年4季度累计买入股票明细,11,2023
8,002415,海康威视,10151.94,2.52,2023年4季度累计买入股票明细,11,2023
9,601058,赛轮轮胎,9889.56,2.46,2023年4季度累计买入股票明细,11,2023
10,603606,东方电缆,9577.68,2.38,2023年4季度累计买入股票明细,11,2023
11,000625,长安汽车,9551.11,2.37,2023年4季度累计买入股票明细,11,2023
12,002472,双环传动,9005.75,2.24,2023年4季度累计买入股票明细,11,2023
13,300750,宁德时代,8516.03,2.12,2023年4季度累计买入股票明细,11,2023
14,603816,顾家家居,8091.8,2.01,2023年4季度累计买入股票明细,11,2023
15,300661,圣邦股份,7157.05,1.78,2023年4季度累计买入股票明细,11,2023
16,600050,中国联通,6974.55,1.73,2023年4季度累计买入股票明细,11,2023
17,002046,国机精工,6936.37,1.72,2023年4季度累计买入股票明细,11,2023
18,601899,紫金矿业,6933.64,1.72,2023年4季度累计买入股票明细,11,2023
19,601658,邮储银行,6936.81,1.72,2023年4季度累计买入股票明细,11,2023
20,603927,中科软,6730.26,1.67,2023年4季度累计买入股票明细,11,2023
21,601668,中国建筑,19475.58,4.84,2023年2季度累计买入股票明细,11,2023
22,601618,中国中冶,15996.98,3.97,2023年2季度累计买入股票明细,11,2023
23,300161,华中数控,10882.29,2.7,2023年2季度累计买入股票明细,11,2023
24,600019,宝钢股份,9864.94,2.45,2023年2季度累计买入股票明细,11,2023
25,600754,锦江酒店,8595.98,2.14,2023年2季度累计买入股票明细,11,2023
26,601021,春秋航空,7385.56,1.83,2023年2季度累计买入股票明细,11,2023
27,300661,圣邦股份,7157.05,1.78,2023年2季度累计买入股票明细,11,2023
28,601899,紫金矿业,6933.64,1.72,2023年2季度累计买入股票明细,11,2023
29,601658,邮储银行,6936.81,1.72,2023年2季度累计买入股票明细,11,2023
30,002129,TCL中环,6525.95,1.62,2023年2季度累计买入股票明细,11,2023
31,002046,国机精工,5903.17,1.47,2023年2季度累计买入股票明细,11,2023
32,000596,古井贡酒,5467.5,1.36,2023年2季度累计买入股票明细,11,2023
33,603606,东方电缆,5476.76,1.36,2023年2季度累计买入股票明细,11,2023
34,002493,荣盛石化,5114.96,1.27,2023年2季度累计买入股票明细,11,2023
35,000921,海信家电,4881.85,1.21,2023年2季度累计买入股票明细,11,2023
36,300750,宁德时代,4489.46,1.12,2023年2季度累计买入股票明细,11,2023
37,300395,菲利华,2858.31,0.71,2023年2季度累计买入股票明细,11,2023
38,600378,昊华科技,2815.15,0.7,2023年2季度累计买入股票明细,11,2023
39,688337,普源精电,2472.53,0.61,2023年2季度累计买入股票明细,11,2023
40,601966,玲珑轮胎,2092.96,0.52,2023年2季度累计买入股票明细,11,2023
1,002920,德赛西威,24870.13,7.4,2024年4季度累计买入股票明细,11,2024
2,300750,宁德时代,20900.83,6.22,2024年4季度累计买入股票明细,11,2024
3,300760,迈瑞医疗,16746.05,4.98,2024年4季度累计买入股票明细,11,2024
4,300308,中际旭创,16243.22,4.83,2024年4季度累计买入股票明细,11,2024
5,002594,比亚迪,14429.13,4.29,2024年4季度累计买入股票明细,11,2024
6,600050,中国联通,14150.38,4.21,2024年4季度累计买入股票明细,11,2024
7,002371,北方华创,12865.33,3.83,2024年4季度累计买入股票明细,11,2024
8,000977,浪潮信息,12597.65,3.75,2024年4季度累计买入股票明细,11,2024
9,002180,纳思达,11132.68,3.31,2024年4季度累计买入股票明细,11,2024
10,002415,海康威视,10715.99,3.19,2024年4季度累计买入股票明细,11,2024
11,688213,思特威,10476.12,3.12,2024年4季度累计买入股票明细,11,2024
12,688111,金山办公,10267.67,3.05,2024年4季度累计买入股票明细,11,2024
13,688120,华海清科,9974.65,2.97,2024年4季度累计买入股票明细,11,2024
14,300408,三环集团,9774.21,2.91,2024年4季度累计买入股票明细,11,2024
15,002465,海格通信,9718.73,2.89,2024年4季度累计买入股票明细,11,2024
16,600522,中天科技,9534.08,2.84,2024年4季度累计买入股票明细,11,2024
17,000333,美的集团,9378.81,2.79,2024年4季度累计买入股票明细,11,2024
18,002230,科大讯飞,9341.16,2.78,2024年4季度累计买入股票明细,11,2024
19,000581,威孚高科,9261.9,2.75,2024年4季度累计买入股票明细,11,2024
20,000725,京东方A,9196.33,2.74,2024年4季度累计买入股票明细,11,2024
21,601899,紫金矿业,9202.12,2.74,2024年4季度累计买入股票明细,11,2024
22,601567,三星医疗,8782.33,2.61,2024年4季度累计买入股票明细,11,2024
23,688041,海光信息,8770.35,2.61,2024年4季度累计买入股票明细,11,2024
24,600887,伊利股份,8706.1,2.59,2024年4季度累计买入股票明细,11,2024
25,600276,恒瑞医药,8646.76,2.57,2024年4季度累计买入股票明细,11,2024
26,600941,中国移动,8260.37,2.46,2024年4季度累计买入股票明细,11,2024
27,601728,中国电信,7838.84,2.33,2024年4季度累计买入股票明细,11,2024
28,300274,阳光电源,7691.35,2.29,2024年4季度累计买入股票明细,11,2024
29,600845,宝信软件,7654.3,2.28,2024年4季度累计买入股票明细,11,2024
30,600031,三一重工,7435.58,2.21,2024年4季度累计买入股票明细,11,2024
31,002138,顺络电子,7274.7,2.16,2024年4季度累计买入股票明细,11,2024
32,300628,亿联网络,7147.09,2.13,2024年4季度累计买入股票明细,11,2024
33,300033,同花顺,7013.2,2.09,2024年4季度累计买入股票明细,11,2024
34,002027,分众传媒,6853.55,2.04,2024年4季度累计买入股票明细,11,2024
35,300750,宁德时代,13146.57,3.91,2024年2季度累计买入股票明细,11,2024
36,002371,北方华创,11173.23,3.32,2024年2季度累计买入股票明细,11,2024
37,000977,浪潮信息,10279.91,3.06,2024年2季度累计买入股票明细,11,2024
38,688120,华海清科,9974.65,2.97,2024年2季度累计买入股票明细,11,2024
39,600941,中国移动,8260.37,2.46,2024年2季度累计买入股票明细,11,2024
40,600050,中国联通,8208.18,2.44,2024年2季度累计买入股票明细,11,2024
41,300308,中际旭创,8012.16,2.38,2024年2季度累计买入股票明细,11,2024
42,601728,中国电信,7838.84,2.33,2024年2季度累计买入股票明细,11,2024
43,300628,亿联网络,7147.09,2.13,2024年2季度累计买入股票明细,11,2024
44,002920,德赛西威,6869.32,2.04,2024年2季度累计买入股票明细,11,2024
45,000923,河钢资源,6610.73,1.97,2024年2季度累计买入股票明细,11,2024
